date,secchi,chlorophyll_a,tsi,turbidity,salinity,do,ph
2020-10-23,1.2393344116312288,17.15044806520666,58.01254786190563,114.95486439782032,0.0972850249413122,9.57772260864319,7.432069466167947
2021-02-05,1.2443901110258213,14.743619537668888,56.52305120185331,125.53582025229134,0.1063484673567846,9.57708858002955,7.293687576635185
2021-02-10,1.455926422468426,17.760745122994983,58.61847628418342,115.66111682419528,0.1086164427847947,9.577312678933758,7.201255578792978
2021-02-15,1.3287567066023271,21.31233943417363,60.05007488692269,118.21348456139778,0.1272256027298627,9.577155966020682,7.135486995986161
2021-02-20,1.5158438654587576,18.688563363525404,59.3163773375356,99.5642188321023,0.1038284516121764,9.580008774324057,7.411461969405249
2021-02-25,1.343902968319691,23.364675602584796,61.17707444748082,106.86217129398304,0.1277958003583066,9.577027396880077,7.397050666325579
2021-03-02,1.3918966118783924,28.736440700793658,63.106554276047696,107.57243770835008,0.1001159124805272,9.577238120327504,7.345188358016172
2021-04-11,1.3428687866421989,20.640728787828515,59.98531647014732,103.60768593564522,0.071552294941411,9.577264330881558,7.517460138455258
2021-04-26,1.182275759626665,18.52905720866232,57.65290468124713,121.4936467164744,0.102054038917569,9.577409697540013,6.954217177408988
2021-05-11,1.4081020816532197,21.193083911090856,59.60728648416243,114.56380274054952,0.1561399274026573,9.57727338028564,6.9158091924217295
2021-05-31,1.3769151873550387,22.61012685835933,60.21326766660352,113.1659614592161,0.1159030015271497,9.577345213932526,7.093811639298348
2021-06-30,1.5022521969633875,17.884539578339893,58.88862452434824,102.84207785943416,0.1005601682523247,9.579055190632848,7.347320738829835
2021-08-09,1.2983371192061854,17.835424619439312,58.56739080385347,108.2723842107586,0.0820184544320849,9.57735163855454,7.482077412101783
2021-09-18,1.3501727865855748,16.067486178610835,57.13671351446581,110.55233323869192,0.0652059638307138,9.577084377943851,7.5599484532292225
2021-11-07,1.1728424421310435,17.602668400981457,57.605595286341,131.12517818477085,0.1205679664748418,9.577182936688008,7.20435086236394
2021-12-12,1.1640406225891495,15.744609673973835,56.596580864977874,124.7572261757886,0.1213557881567383,9.577050069470577,7.353720317519546
2021-12-27,1.268414721085411,17.736580139944994,58.40801464639711,119.30140711198472,0.1367389160069461,9.576993313105143,7.335949385698087
2022-01-06,1.2352111679326618,17.424408209042376,57.78196406780922,129.02662186258146,0.1526567727009187,9.577013272533858,7.114597475247664
2022-01-21,1.2690738653121494,17.26773540447355,57.79096464105753,118.76434837888436,0.1149918144427443,9.577016183565622,7.301547071894854
2022-03-12,1.3273200006947368,15.160331287370978,57.02471718768022,106.8661498304772,0.0417471972811142,9.576912357249446,7.468112121056446
2022-03-27,1.3024376726691758,15.105514784542402,56.889480244702106,107.91618100135956,0.0413465165349719,9.576791467242057,7.57682228081199
2022-04-01,1.298063027100009,15.857600567377617,57.37295456623794,104.51007741093332,0.0417677882069316,9.576818359714355,7.610515607136572
2022-04-16,1.2905450053294294,14.480760540317162,56.57766219778564,109.48039349851202,0.0372681180710864,9.576981930453089,7.512663065742394
2022-06-20,1.2657205400210652,16.55289640250249,57.68967837814086,113.81512243349718,0.0360273978916141,9.576922175698106,7.458382420649998
2022-08-14,1.3162477575697975,17.78331515851825,58.62592083003169,109.59001833142808,0.0245316007310414,9.576891972164496,7.483819162443299
2022-08-19,1.413644212374107,18.12708042305274,58.98407631427975,104.32190107584636,0.0388318959188954,9.578886782782568,7.2074427220042
2023-01-16,1.2709541115714875,14.430156392658178,56.51353849196088,112.33728150074586,0.033472969096418,9.576813859805464,7.451305526006448
2023-02-10,1.5026063598072927,16.437449006062298,58.02765279242492,101.03429127325634,0.0121060792129965,9.577083198044816,7.410865640198862
2023-03-12,1.3656233669313351,16.720087122206547,58.13308104627889,103.60571068821636,0.0453293725803507,9.576660849581382,7.5458752594042
2023-04-01,1.3601435787156555,17.872988283902245,58.795551151546434,104.22603891371617,0.0345195650044743,9.577142346727404,7.498349198639943
2023-04-06,1.3132318547566302,17.719003530923615,58.6770669643428,103.22966603163572,0.040490801093424,9.576770963174097,7.600699402498665
2023-04-11,1.316037068009433,19.14708023525396,59.474697324099,99.29161987809476,0.0464289914585451,9.576688537894606,7.668333288236608
2023-05-16,1.330019180854303,21.2644479161816,60.48424452686022,104.25823918216912,0.0244772175512907,9.577531649512435,7.497101181342077
2023-06-20,1.4230909016342297,19.515088479241456,59.69817166236991,100.62882808599778,0.0642635507438674,9.57664934663137,7.549677558623559
2023-07-05,1.275549259577057,14.767801012829183,56.78514773436869,112.72738266734324,0.0375481581962526,9.57682447279734,7.469404780617691
2023-08-09,1.3145697792736175,18.786974348161337,59.223165356385664,106.7381701245711,0.025516828328063,9.577027803073134,7.514531350742415
2023-08-24,1.2965259201387276,17.891829086115134,58.64842478671068,104.59302594281566,0.0452699813752702,9.576786098327997,7.571702735757213
2023-10-13,1.3218238483082845,16.900421081481046,58.08558770830504,105.735660629045,0.0278295763714962,9.577178480396457,7.436444053525108
2024-02-25,1.4540591183027427,18.469699339883224,59.1875158394466,99.18599502853512,0.0491404573739958,9.578419428901745,7.451001293657438
2024-03-11,1.2904435660259037,18.26715470884787,59.052294967647626,105.36081631576693,0.0416558867828482,9.576559275116963,7.573823959785058
2024-04-05,1.2995175562009065,19.244928110855003,59.53703195834346,102.49243314480884,0.0323873754328564,9.576816708025117,7.640417228778782
2024-04-15,1.288741536701127,20.01249945882402,59.93230732929792,104.11987293761902,0.0272182789567713,9.5767822657966,7.623300969388982
2024-06-19,1.2813552975198976,19.51173145282664,59.52622830188552,104.37061067420842,0.0410054954213467,9.577247417911844,7.482231367754235
2024-08-13,1.293543479943725,19.44872481863045,59.5940749085524,99.580062692957,0.0311521829914467,9.577744334897808,7.617312737798693
2024-11-01,1.3205966450662174,15.979579979298212,57.610260746494426,103.0328954922544,0.0288163953568893,9.577566226646145,7.494986423155286
2025-02-14,1.3933078473664122,15.256042716790745,57.07476917290256,106.62747025522908,0.0330938601201823,9.577109940920954,7.329154609032088
2025-03-31,1.3481042231086031,17.411994781963333,58.4614133663216,106.90929987975356,0.0313236745240628,9.576841744449643,7.455157892661188
2025-06-24,1.3385636417192868,18.90513326474876,59.410554579611336,95.68225981232364,0.0155615085744675,9.578743344587538,7.575544573577565
2025-06-29,1.3199046813453934,14.844260894530578,56.87478072030672,112.79149650300076,0.0397153294252584,9.576970070775667,7.377634111572147
2025-07-04,1.281427265254297,17.056277028091607,58.20394907977903,112.74917241915136,0.0208695313939076,9.578261338158084,7.122072290522256
2025-07-24,1.3160905570058987,15.708642916847252,57.46060313868947,106.21162590716922,0.0274308975509603,9.57690665082984,7.457420490960441
2025-07-29,1.590083342931804,18.428057622042985,59.10394253318598,96.22287306091876,0.0895955415029205,9.577039521649835,7.604787790192099
2025-08-08,1.3655436718420275,19.107175866474712,59.43351460617666,106.93878111199496,0.0274068359426463,9.577048778899284,7.411138900008352
2025-08-23,1.335180503266505,19.32027039101969,59.468424364490765,106.62228296243384,0.0338053734670344,9.576900804351144,7.425618462844708
2025-10-02,1.3842278852941967,15.745927055692292,57.50275610063158,103.79673188868917,0.0443310362487726,9.57717618676188,7.442429119784241
2025-12-01,1.373268700553137,14.40000794701944,56.56594804478836,105.00126112975629,0.0297047578730152,9.57689567730362,7.374237163823117
2025-12-06,1.386599495308544,16.577064610213743,58.08866216255274,98.19320043252648,0.0427084031153224,9.577219453080524,7.588590032064264
